CITY,DATE,MAX_TEMPERATURE,MIN_TEMPERATURE,PRECIPITATION,SNOW
Dallas,2016-12-19,38,17,0.0,0.0
Dallas,2016-12-18,30,18,0.0,0.0
Dallas,2016-12-17,74,23,0.0,0.0
Dallas,2016-01-18,47,27,0.0,0.0
Dallas,2016-01-23,49,27,0.0,0.0
Dallas,2016-12-09,39,27,0.0,0.0
Dallas,2016-01-10,41,28,0.0,0.0
Dallas,2016-01-11,49,30,0.0,0.0
Dallas,2016-01-17,54,30,0.0,0.0
Dallas,2016-01-04,53,31,0.0,0.0
Dallas,2016-01-05,45,31,0.0,0.0
Dallas,2016-01-27,55,31,0.0,0.0
Dallas,2016-12-20,56,31,0.0,0.0
Dallas,2016-01-22,47,32,0.0,0.0
Dallas,2016-02-04,54,32,0.0,0.0
Dallas,2016-12-08,42,32,0.0,0.0
Dallas,2016-01-03,59,33,0.0,0.0
Dallas,2016-01-20,51,33,0.0,0.0
Dallas,2016-02-07,64,33,0.0,0.0
Dallas,2016-01-12,62,34,0.0,0.0
Dallas,2016-01-16,49,34,0.01,0.0
Dallas,2016-02-26,61,34,0.0,0.0
Dallas,2016-01-09,46,35,0.0,0.0
Dallas,2016-02-09,62,35,0.0,0.0
Dallas,2016-03-21,67,35,0.0,0.0
Dallas,2016-01-21,52,36,0.29,0.0
Dallas,2016-01-28,68,36,0.0,0.0
Dallas,2016-02-03,51,36,0.0,0.0
Dallas,2016-02-05,58,36,0.0,0.0
Dallas,2016-02-10,73,36,0.0,0.0
Dallas,2016-12-15,47,36,0.0,0.0
Dallas,2016-01-13,65,37,0.0,0.0
Dallas,2016-01-19,64,37,0.0,0.0
Dallas,2016-01-24,62,37,0.0,0.0
Dallas,2016-01-26,49,37,0.0,0.0
Dallas,2016-02-06,52,37,0.0,0.0
Dallas,2016-11-20,65,37,0.0,0.0
Dallas,2016-12-10,50,37,0.0,0.0
Dallas,2016-01-01,47,38,0.0,0.0
Dallas,2016-01-02,49,38,0.0,0.0
Dallas,2016-01-29,76,38,0.0,0.0
Dallas,2016-02-25,59,39,0.0,0.0
Dallas,2016-03-20,57,39,0.0,0.0
Dallas,2016-03-25,71,39,0.0,0.0
Dallas,2016-12-01,67,39,0.0,0.0
Dallas,2016-12-07,53,39,0.0,0.0
Dallas,2016-02-24,60,40,0.0,0.0
Dallas,2016-11-19,59,40,0.0,0.0
Dallas,2016-12-12,59,40,0.0,0.0
Dallas,2016-12-21,67,40,0.0,0.0
Dallas,2016-01-06,50,41,1.12,0.0
Dallas,2016-02-08,56,41,0.0,0.0
Dallas,2016-02-13,66,41,0.0,0.0
Dallas,2016-03-19,61,41,0.0,0.0
Dallas,2016-12-14,53,41,0.0,0.0
Dallas,2016-02-23,54,42,1.51,0.0
Dallas,2016-03-28,71,42,0.0,0.0
Dallas,2016-12-23,56,42,0.01,0.0
Dallas,2016-12-30,59,42,0.0,0.0
Dallas,2016-01-08,58,43,0.0,0.0
Dallas,2016-01-14,68,43,0.0,0.0
Dallas,2016-02-17,70,43,0.0,0.0
Dallas,2016-03-04,71,43,0.0,0.0
Dallas,2016-11-30,62,43,0.0,0.0
Dallas,2016-02-12,70,44,0.0,0.0
Dallas,2016-12-13,61,44,0.0,0.0
Dallas,2016-12-22,60,44,0.0,0.0
Dallas,2016-01-15,63,45,0.0,0.0
Dallas,2016-02-01,73,45,0.0,0.0
Dallas,2016-02-02,66,45,0.0,0.0
Dallas,2016-02-27,72,45,0.0,0.0
Dallas,2016-03-02,71,45,0.0,0.0
Dallas,2016-03-24,63,45,0.0,0.0
Dallas,2016-04-02,71,45,0.0,0.0
Dallas,2016-04-03,77,45,0.0,0.0
Dallas,2016-11-21,74,45,0.0,0.0
Dallas,2016-12-02,65,45,0.0,0.0
Dallas,2016-01-07,64,46,0.11,0.0
Dallas,2016-02-11,75,46,0.0,0.0
Dallas,2016-01-30,76,47,0.0,0.0
Dallas,2016-02-16,72,47,0.0,0.0
Dallas,2016-11-24,72,47,0.0,0.0
Dallas,2016-12-16,66,47,0.01,0.0
Dallas,2016-03-05,78,48,0.0,0.0
Dallas,2016-10-11,96,48,0.0,0.0
Dallas,2016-11-26,66,48,0.0,0.0
Dallas,2016-12-03,57,48,0.32,0.0
Dallas,2016-12-04,53,48,0.09,0.0
Dallas,2016-12-05,53,48,0.08,0.0
Dallas,2016-12-06,54,48,0.01,0.0
Dallas,2016-12-29,60,48,0.0,0.0
Dallas,2016-01-25,65,49,0.0,0.0
Dallas,2016-03-18,67,49,0.0,0.0
Dallas,2016-03-22,77,49,0.0,0.0
Dallas,2016-11-23,68,49,0.0,0.0
Dallas,2016-12-11,75,49,0.0,0.0
Dallas,2016-02-15,71,50,0.0,0.0
Dallas,2016-03-26,77,50,0.0,0.0
Dallas,2016-03-27,64,50,0.0,0.0
Dallas,2016-05-03,75,50,0.0,0.0
Dallas,2016-11-18,73,50,0.01,0.0
Dallas,2016-11-25,65,50,0.0,0.0
Dallas,2016-12-31,73,50,0.0,0.0
Dallas,2016-02-18,75,51,0.0,0.0
Dallas,2016-02-22,60,51,0.31,0.0
Dallas,2016-04-01,65,51,0.0,0.0
Dallas,2016-05-02,66,51,0.66,0.0
Dallas,2016-03-03,73,52,0.0,0.0
Dallas,2016-11-12,71,52,0.0,0.0
Dallas,2016-11-15,85,52,0.0,0.0
Dallas,2016-12-27,72,52,0.0,0.0
Dallas,2016-01-31,74,53,0.0,0.0
Dallas,2016-02-29,75,53,0.0,0.0
Dallas,2016-03-01,71,53,0.0,0.0
Dallas,2016-03-14,89,53,0.0,0.0
Dallas,2016-03-16,78,53,0.0,0.0
Dallas,2016-04-04,85,53,0.0,0.0
Dallas,2016-10-21,75,53,0.0,0.0
Dallas,2016-11-10,72,53,0.0,0.0
Dallas,2016-11-11,77,53,0.0,0.0
Dallas,2016-11-29,74,53,0.0,0.0
Dallas,2016-02-28,74,54,0.0,0.0
Dallas,2016-04-07,87,54,0.0,0.0
Dallas,2016-10-09,77,54,0.0,0.0
Dallas,2016-10-22,78,54,0.0,0.0
Dallas,2016-11-13,72,54,0.0,0.0
Dallas,2016-11-16,86,54,0.0,0.0
Dallas,2016-11-27,69,54,0.0,0.0
Dallas,2016-02-21,72,55,0.19,0.0
Dallas,2016-03-06,73,55,0.0,0.0
Dallas,2016-03-08,70,55,1.27,0.0
Dallas,2016-03-29,77,55,0.0,0.0
Dallas,2016-04-15,74,55,0.0,0.0
Dallas,2016-10-08,80,55,0.0,0.0
Dallas,2016-12-24,75,55,0.0,0.0
Dallas,2016-02-14,67,56,0.0,0.0
Dallas,2016-04-09,71,56,0.01,0.0
Dallas,2016-04-13,63,56,0.01,0.0
Dallas,2016-04-22,82,56,0.0,0.0
Dallas,2016-05-06,85,56,0.0,0.0
Dallas,2016-10-10,82,56,0.0,0.0
Dallas,2016-10-23,81,56,0.0,0.0
Dallas,2016-11-09,70,56,0.0,0.0
Dallas,2016-11-14,80,56,0.0,0.0
Dallas,2016-03-13,80,57,0.0,0.0
Dallas,2016-03-17,66,57,0.01,0.0
Dallas,2016-04-05,87,57,0.0,0.0
Dallas,2016-04-08,74,57,0.0,0.0
Dallas,2016-04-14,74,57,0.0,0.0
Dallas,2016-04-23,82,57,0.0,0.0
Dallas,2016-05-04,83,57,0.0,0.0
Dallas,2016-05-05,83,57,0.0,0.0
Dallas,2016-05-18,64,57,0.05,0.0
Dallas,2016-09-30,81,57,0.0,0.0
Dallas,2016-11-28,73,57,0.26,0.0
Dallas,2016-12-28,82,57,0.0,0.0
Dallas,2016-03-09,62,58,0.8,0.0
Dallas,2016-03-10,63,58,0.26,0.0
Dallas,2016-03-11,63,58,0.07,0.0
Dallas,2016-03-23,82,58,0.25,0.0
Dallas,2016-04-12,71,58,0.04,0.0
Dallas,2016-09-28,90,58,0.0,0.0
Dallas,2016-03-12,73,59,0.0,0.0
Dallas,2016-05-19,72,59,0.5,0.0
Dallas,2016-11-17,81,59,0.0,0.0
Dallas,2016-04-06,79,60,0.0,0.0
Dallas,2016-04-21,80,60,0.3,0.0
Dallas,2016-05-01,76,60,0.0,0.0
Dallas,2016-10-13,75,60,0.0,0.0
Dallas,2016-02-19,79,61,0.0,0.0
Dallas,2016-03-31,76,61,0.0,0.0
Dallas,2016-04-20,73,61,1.48,0.0
Dallas,2016-04-28,86,61,0.01,0.0
Dallas,2016-04-30,77,61,0.0,0.0
Dallas,2016-05-07,85,61,0.0,0.0
Dallas,2016-05-15,75,61,0.01,0.0
Dallas,2016-10-20,78,61,0.37,0.0
Dallas,2016-11-05,72,61,0.0,0.0
Dallas,2016-11-22,72,61,0.14,0.0
Dallas,2016-03-15,83,62,0.0,0.0
Dallas,2016-04-10,77,62,0.0,0.0
Dallas,2016-04-11,88,62,0.03,0.0
Dallas,2016-04-17,70,62,1.71,0.0
Dallas,2016-05-13,84,62,0.0,0.0
Dallas,2016-05-14,77,62,0.22,0.0
Dallas,2016-05-20,83,62,0.0,0.0
Dallas,2016-09-27,78,62,0.0,0.0
Dallas,2016-09-29,80,62,0.0,0.0
Dallas,2016-10-07,80,62,1.05,0.0
Dallas,2016-10-14,76,62,0.14,0.0
Dallas,2016-11-06,70,62,0.35,0.0
Dallas,2016-11-07,69,62,3.23,0.0
Dallas,2016-11-08,66,62,0.16,0.0
Dallas,2016-03-07,72,63,0.01,0.0
Dallas,2016-04-24,80,63,0.0,0.0
Dallas,2016-04-26,87,63,0.71,0.0
Dallas,2016-04-27,83,63,0.0,0.0
Dallas,2016-05-17,84,63,0.0,0.0
Dallas,2016-10-01,84,63,0.0,0.0
Dallas,2016-10-31,87,63,0.0,0.0
Dallas,2016-12-26,73,63,0.0,0.0
Dallas,2016-04-16,82,64,0.0,0.0
Dallas,2016-04-18,74,64,1.44,0.0
Dallas,2016-04-19,79,64,0.0,0.0
Dallas,2016-09-11,90,64,0.0,0.0
Dallas,2016-10-02,85,64,0.0,0.0
Dallas,2016-03-30,80,65,0.18,0.0
Dallas,2016-05-16,80,65,0.01,0.0
Dallas,2016-05-21,85,65,0.0,0.0
Dallas,2016-09-26,73,65,1.29,0.0
Dallas,2016-10-03,86,65,0.0,0.0
Dallas,2016-10-25,82,65,0.0,0.0
Dallas,2016-10-26,85,65,0.0,0.0
Dallas,2016-10-28,86,65,0.0,0.0
Dallas,2016-10-30,88,65,0.0,0.0
Dallas,2016-02-20,76,66,0.0,0.0
Dallas,2016-06-06,90,66,0.0,0.0
Dallas,2016-10-12,91,66,0.0,0.0
Dallas,2016-11-04,76,66,0.0,0.0
Dallas,2016-05-09,88,67,0.17,0.0
Dallas,2016-05-23,84,67,0.22,0.0
Dallas,2016-05-26,83,67,0.32,0.0
